﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
04HA002,1,1,2018,09,322,B,212,B,162,B,136,B,6970,B,3510,E,953,E,807,E,219,E,1290,,1210,E,613,B
04HA002,1,1,2018,10,318,B,210,B,161,B,136,B,7010,B,3300,,883,E,758,E,209,E,1310,E,1180,B,603,B
04HA002,1,1,2018,11,319,B,207,B,159,B,135,B,6620,B,3080,,817,E,715,E,198,E,1330,E,1070,B,593,B
04HA002,1,1,2018,12,320,B,205,B,158,B,134,B,6300,B,2860,,755,E,676,E,189,E,1370,E,957,B,583,B
04HA002,1,1,2018,13,316,B,203,B,157,B,134,B,6100,E,2710,,695,E,643,E,178,E,1420,E,819,B,576,B
04HA002,1,1,2018,14,308,B,201,B,156,B,133,B,5810,E,2590,,645,E,606,E,175,E,1510,E,573,B,571,B
04HA002,1,1,2018,15,297,B,199,B,155,B,133,B,5500,E,2470,,608,E,563,,168,,1600,E,530,B,566,B
04HA002,1,1,2018,16,290,B,197,B,154,B,132,B,5280,E,2340,E,574,E,523,E,160,E,1630,E,513,B,558,B
04HA002,1,1,2018,17,287,B,195,B,153,B,131,B,4980,E,2200,E,550,E,484,E,164,E,1630,E,606,B,546,B
04HA002,1,1,2018,18,283,B,193,B,152,B,131,B,4690,E,2060,E,519,E,447,,180,,1610,E,633,B,532,B
04HA002,1,1,2018,19,280,B,192,B,151,B,131,B,4450,E,1940,E,495,E,417,E,177,E,1600,E,642,B,519,B
04HA002,1,1,2018,20,277,B,190,B,150,B,133,B,4370,E,1830,E,474,E,386,,174,,1570,E,656,B,508,B
04HA002,1,1,2018,21,273,B,188,B,149,B,128,B,4400,E,1710,E,453,E,361,,176,E,1530,E,673,B,498,B
04HA002,1,1,2018,22,270,B,186,B,148,B,119,B,4370,E,1580,E,433,E,341,,212,,1530,E,697,B,489,B
04HA002,1,1,2018,23,266,B,184,B,147,B,122,B,4220,E,1490,E,414,E,321,E,233,,1570,E,733,B,480,B
04HA002,1,1,2018,24,262,B,182,B,147,B,142,B,4010,E,1400,E,397,,308,,260,,1560,E,726,B,473,B
04HA002,1,1,2018,25,259,B,180,B,146,B,166,B,3780,E,1340,E,395,E,303,,298,,1550,E,665,B,465,B
04HA002,1,1,2018,26,255,B,178,B,145,B,191,B,3570,E,1300,E,394,E,309,,362,,1540,E,695,B,457,B
04HA002,1,1,2018,27,251,B,176,B,145,B,209,B,3490,E,1250,E,438,E,310,E,461,,1500,E,722,B,449,B
04HA002,1,1,2018,28,248,B,175,B,144,B,226,B,3640,E,1180,E,514,,302,,589,,1460,E,716,B,443,B
04HA002,1,1,2018,29,244,B,,,143,B,259,B,3830,E,1100,E,590,,288,,723,,1400,E,708,B,438,B
04HA002,1,1,2018,30,240,B,,,143,B,326,B,3760,E,1030,E,747,E,276,,843,,1350,E,699,B,434,B
04HA002,1,1,2018,31,236,B,,,142,B,,,3620,E,,,972,E,267,E,,,1300,E,,,430,B
04HA002,1,1,2019,01,425,B,267,B,152,B,174,B,4220,B,3250,E,1820,,481,,276,,714,,1200,,455,B
04HA002,1,1,2019,02,419,B,263,B,148,B,175,B,3930,B,3100,E,1670,,491,,283,,781,,1150,,461,B
04HA002,1,1,2019,03,412,B,259,B,144,B,174,B,3620,B,2990,E,1510,,496,,287,,874,,1110,,456,B
04HA002,1,1,2019,04,405,B,255,B,140,B,174,B,3400,B,2890,E,1360,,489,,292,,1020,,1060,,449,B
04HA002,1,1,2019,05,396,B,253,B,137,B,174,B,3370,B,2800,,1230,,485,,300,,1130,,1020,,446,B
04HA002,1,1,2019,06,388,B,250,B,135,B,173,B,3440,B,2680,,1120,,460,,299,,1170,,943,B,421,B
04HA002,1,1,2019,07,384,B,248,B,134,B,172,B,3550,B,2530,,1030,,455,,297,,1150,,864,B,422,B
04HA002,1,1,2019,08,384,B,245,B,133,B,171,B,3800,B,2400,,960,,453,,295,,1120,,701,B,420,B
04HA002,1,1,2019,09,386,B,242,B,133,B,169,B,4110,B,2270,,894,,445,,284,,1100,,613,B,394,B
04HA002,1,1,2019,10,385,B,238,B,133,B,168,B,4450,B,2150,,831,,436,,272,,1080,,542,B,392,B
04HA002,1,1,2019,11,382,B,235,B,133,B,167,B,4860,B,2050,,774,,425,,265,,1040,,467,B,381,B
04HA002,1,1,2019,12,376,B,232,B,134,B,165,B,5230,B,1970,,754,,411,,263,,1010,,365,B,374,B
04HA002,1,1,2019,13,369,B,229,B,135,B,163,B,5520,E,1910,,747,,394,,258,,969,,463,B,369,B
04HA002,1,1,2019,14,362,B,226,B,137,B,162,B,5740,E,1870,,765,,376,,267,,950,,553,B,363,B
04HA002,1,1,2019,15,355,B,221,B,140,B,161,B,5880,E,1870,,771,,360,,268,,951,,553,B,356,B
04HA002,1,1,2019,16,347,B,215,B,143,B,161,B,5950,E,1870,,764,,344,,275,,967,,595,B,350,B
04HA002,1,1,2019,17,340,B,210,B,146,B,161,B,5940,E,1870,,732,,334,,302,,999,,707,B,344,B
04HA002,1,1,2019,18,334,B,204,B,149,B,162,B,5860,E,1850,,710,,321,,338,,1030,,759,B,339,B
04HA002,1,1,2019,19,328,B,199,B,151,B,163,B,5730,E,1760,,698,,316,,381,,1040,,750,B,334,B
04HA002,1,1,2019,20,321,B,194,B,154,B,169,B,5580,E,1630,,681,,307,,409,,1040,,731,B,329,B
04HA002,1,1,2019,21,315,B,189,B,156,B,174,B,5400,E,1510,,661,,299,,429,,1020,,652,B,323,B
04HA002,1,1,2019,22,308,B,185,B,160,B,174,B,5200,E,1400,,640,,294,,485,,1030,,609,B,319,B
04HA002,1,1,2019,23,301,B,180,B,162,B,198,B,5000,E,1300,,619,,294,,531,,1060,,573,B,315,B
04HA002,1,1,2019,24,296,B,175,B,164,B,288,B,4810,E,1200,,595,,297,,542,,1100,,551,B,310,B
04HA002,1,1,2019,25,292,B,170,B,166,B,485,B,4620,E,1140,,568,,296,,544,,1180,,538,B,307,B
04HA002,1,1,2019,26,288,B,165,B,168,B,822,B,4440,E,1110,,540,,289,,539,,1300,,545,B,304,B
04HA002,1,1,2019,27,285,B,160,B,170,B,1330,B,4260,E,1170,,519,,283,,543,,1360,,522,B,301,B
04HA002,1,1,2019,28,281,B,156,B,171,B,2020,B,4060,E,1470,,497,,281,,562,,1360,,507,B,297,B
04HA002,1,1,2019,29,277,B,,,172,B,2920,B,3860,E,1860,,486,,278,,601,,1340,,494,B,294,B
04HA002,1,1,2019,30,274,B,,,173,B,3870,B,3640,E,1930,,478,,281,,655,,1300,,488,B,290,B
04HA002,1,1,2019,31,270,B,,,174,B,,,3430,E,,,475,,282,,,,1250,,,,287,B
04HA002,1,1,2020,01,284,B,194,B,146,B,133,B,723,B,2920,,1930,,566,E,248,,527,,617,B,542,B
04HA002,1,1,2020,02,280,B,192,B,144,B,135,B,946,B,2750,,1810,,555,,281,,561,,597,B,542,B
04HA002,1,1,2020,03,277,B,190,B,143,B,138,B,1360,B,2590,,1700,,535,,315,,630,,589,B,542,B
04HA002,1,1,2020,04,274,B,189,B,142,B,141,B,1950,B,2460,,1600,,512,,355,,743,,577,B,541,B
04HA002,1,1,2020,05,270,B,187,B,140,B,145,B,2610,B,2370,,1510,,492,,407,,815,,569,B,536,B
04HA002,1,1,2020,06,267,B,185,B,139,B,149,B,2890,B,2290,,1440,,473,,465,A,832,,583,B,531,B
04HA002,1,1,2020,07,263,B,184,B,138,B,154,B,2860,B,2200,,1390,,460,,577,,815,,605,B,523,B
04HA002,1,1,2020,08,260,B,182,B,136,B,158,B,2740,B,2120,,1320,,434,,707,,798,,627,B,512,B
04HA002,1,1,2020,09,257,B,181,B,135,B,163,B,2610,B,2060,,1250,,416,,828,,778,,649,B,505,B
04HA002,1,1,2020,10,253,B,179,B,133,B,169,B,2480,B,2070,,1190,,402,,962,,775,,677,B,501,B
04HA002,1,1,2020,11,250,B,177,B,132,B,176,B,2350,B,2220,,1090,,386,,1050,,774,,711,B,501,B
04HA002,1,1,2020,12,247,B,175,B,131,B,181,B,2270,B,2580,,1010,E,370,,1050,,776,,752,B,504,B
04HA002,1,1,2020,13,243,B,174,B,129,B,187,B,2200,B,3410,,943,E,350,,1010,,774,,838,B,502,B
04HA002,1,1,2020,14,241,B,172,B,128,B,193,B,2160,,4170,,895,E,330,,967,,783,,948,B,499,B
04HA002,1,1,2020,15,238,B,170,B,128,B,198,B,2170,,4280,,841,E,312,,920,,806,,996,B,494,B
04HA002,1,1,2020,16,236,B,169,B,129,B,204,B,2320,,4070,,803,E,294,,885,,867,,957,B,494,B
04HA002,1,1,2020,17,233,B,167,B,129,B,212,B,2570,,3770,,759,E,282,,857,,952,,917,B,498,B
04HA002,1,1,2020,18,230,B,165,B,129,B,221,B,2850,,3480,,717,E,268,,815,,1030,,852,B,504,B
04HA002,1,1,2020,19,228,B,164,B,128,B,227,B,2970,,3220,,702,E,256,,767,,1090,E,734,B,510,B
04HA002,1,1,2020,20,225,B,162,B,128,B,234,B,3080,,2980,,693,E,241,A,733,,1120,E,664,B,504,B
04HA002,1,1,2020,21,222,B,160,B,128,B,242,B,3240,,2820,,708,E,230,A,704,,1100,E,631,B,492,B
04HA002,1,1,2020,22,220,B,159,B,127,B,252,B,3350,,2730,,746,E,223,A,662,,1090,E,614,B,477,B
04HA002,1,1,2020,23,217,B,157,B,126,B,262,B,3360,,2750,,790,E,213,A,641,,1060,E,603,B,464,B
04HA002,1,1,2020,24,214,B,155,B,125,B,274,B,3310,,2810,,789,E,210,,609,,1030,E,597,B,447,B
04HA002,1,1,2020,25,212,B,154,B,125,B,289,B,3130,,2790,,749,E,204,,580,,996,E,591,B,431,B
04HA002,1,1,2020,26,209,B,152,B,126,B,319,B,2960,,2670,,699,E,197,,555,E,946,E,586,B,423,B
04HA002,1,1,2020,27,207,B,150,B,127,B,386,B,2860,,2510,,662,E,194,A,528,E,869,E,580,B,412,B
04HA002,1,1,2020,28,204,B,149,B,127,B,458,B,2880,,2330,,628,E,191,,505,E,824,E,570,B,405,B
04HA002,1,1,2020,29,201,B,147,B,129,B,532,B,3010,,2180,,605,E,199,,506,E,792,B,558,B,398,B
04HA002,1,1,2020,30,199,B,,,131,B,607,B,3060,,2060,,588,E,221,,505,E,740,B,546,B,392,B
04HA002,1,1,2020,31,196,B,,,132,B,,,3030,,,,574,E,230,,,,672,B,,,385,B
04HA002,2,8,2010,01,,,,,,,,,,,,,,,,,,,2.172,A,,,2.042,
04HA002,2,8,2010,02,,,,,,,,,,,,,,,,,,,2.147,,1.581,A,2.097,
04HA002,2,8,2010,03,,,,,,,,,,,,,,,,,,,2.119,,1.578,,2.073,
04HA002,2,8,2010,04,,,,,,,,,,,,,,,,,,,2.073,,1.561,,2.035,
04HA002,2,8,2010,05,,,,,,,,,,,,,,,,,,,2.017,,1.552,,1.992,
04HA002,2,8,2010,06,,,,,,,,,,,,,,,,,,,1.961,,1.551,,1.989,
04HA002,2,8,2010,07,,,,,,,,,,,,,,,,,,,1.905,,1.550,,2.048,
04HA002,2,8,2010,08,,,,,,,,,,,,,,,,,,,1.848,,1.540,,2.077,
04HA002,2,8,2010,09,,,,,,,,,,,,,,,,,,,1.798,,1.523,,2.083,
04HA002,2,8,2010,10,,,,,,,,,,,,,,,,,,,1.752,,1.501,,2.050,
04HA002,2,8,2010,11,,,,,,,,,,,,,,,,,,,1.693,,1.475,,2.077,
04HA002,2,8,2010,12,,,,,,,,,,,,,,,,,,,1.639,A,1.443,,2.068,
04HA002,2,8,2010,13,,,,,,,,,,,,,,,,,,,,,1.414,,2.086,
04HA002,2,8,2010,14,,,,,,,,,,,,,,,,,,,,,1.394,,2.090,
04HA002,2,8,2010,15,,,,,,,,,,,,,,,,,,,,,1.389,,2.067,
04HA002,2,8,2010,16,,,,,,,,,,,,,,,,,,,,,1.378,,2.054,
04HA002,2,8,2010,17,,,,,,,,,,,,,,,,,,,,,1.360,,2.021,
04HA002,2,8,2010,18,,,,,,,,,,,,,,,,,,,,,1.323,,2.064,
04HA002,2,8,2010,19,,,,,,,,,,,,,,,,,,,,,1.259,,2.057,
04HA002,2,8,2010,20,,,,,,,,,,,,,,,,,,,,,1.237,,2.048,
04HA002,2,8,2010,21,,,,,,,,,,,,,,,,,,,,,1.215,,2.050,
04HA002,2,8,2010,22,,,,,,,,,,,,,,,,,,,,,1.208,,2.068,
04HA002,2,8,2010,23,,,,,,,,,,,,,,,,,,,,,1.210,,2.081,
04HA002,2,8,2010,24,,,,,,,,,,,,,,,,,,,,,1.205,,2.081,
04HA002,2,8,2010,25,,,,,,,,,,,,,,,,,,,,,1.293,,2.115,
04HA002,2,8,2010,26,,,,,,,,,,,,,,,,,,,,,1.659,,2.121,
04HA002,2,8,2010,27,,,,,,,,,,,,,,,,,,,,,1.825,,2.122,
04HA002,2,8,2010,28,,,,,,,,,,,,,,,,,,,,,1.864,,2.091,
04HA002,2,8,2010,29,,,,,,,,,,,,,,,,,,,,,1.886,,2.058,
04HA002,2,8,2010,30,,,,,,,,,,,,,,,,,,,,,1.958,,2.000,
04HA002,2,8,2010,31,,,,,,,,,,,,,,,,,,,,,,,1.972,
04HA002,2,8,2011,01,1.943,,1.447,,1.281,,1.249,,4.543,,2.614,,1.422,A,,,,,,,1.521,A,2.087,
04HA002,2,8,2011,02,1.920,,1.434,,1.254,,1.251,,4.723,A,2.588,,1.454,A,,,,,,,1.504,A,1.969,
04HA002,2,8,2011,03,1.910,,1.420,,1.219,,1.250,,4.971,,2.575,,,,,,,,,,1.459,A,2.062,
04HA002,2,8,2011,04,1.900,,1.406,,1.185,A,1.204,A,5.037,,2.563,,,,,,,,,,,,2.224,
04HA002,2,8,2011,05,1.877,,1.399,,,,,,4.952,,2.543,,,,,,,,,,1.439,A,2.061,
04HA002,2,8,2011,06,1.849,,1.394,,,,,,4.844,,2.564,,,,,,,,,,1.420,A,2.003,
04HA002,2,8,2011,07,1.831,,1.388,,,,,,4.746,,2.588,,,,,,,,,,1.392,A,1.998,
04HA002,2,8,2011,08,1.817,,1.380,,,,1.173,A,4.633,,2.552,,,,,,,,,,,,2.025,
04HA002,2,8,2011,09,1.808,,1.374,,,,1.207,,4.511,,2.517,,,,,,,,,,,,1.961,
04HA002,2,8,2011,10,1.799,,1.370,,,,1.301,,4.384,,2.571,,,,,,,,,,1.330,A,1.975,
04HA002,2,8,2011,11,1.786,,1.365,,,,1.465,,4.266,,2.713,,,,,,,,,,1.298,A,1.961,
04HA002,2,8,2011,12,1.774,,1.363,,,,1.428,,4.162,,2.762,,,,,,,,,,1.312,A,1.899,
04HA002,2,8,2011,13,1.762,,1.362,,,,1.397,,4.060,,2.705,,,,,,,,1.484,A,1.358,A,1.866,
04HA002,2,8,2011,14,1.750,,1.358,,,,1.556,,3.956,,2.602,,,,,,,,1.443,,1.338,A,1.859,
04HA002,2,8,2011,15,1.739,,1.353,,,,1.945,A,3.838,,2.486,,,,,,,,1.435,,1.284,A,1.836,
04HA002,2,8,2011,16,1.732,,1.347,,,,2.560,,3.699,,2.374,,,,,,,,1.463,,1.276,A,1.815,
04HA002,2,8,2011,17,1.724,,1.338,,,,3.080,,3.558,,2.268,,,,,,,,1.496,A,1.227,A,1.811,A
04HA002,2,8,2011,18,1.713,,1.343,,,,3.423,,3.419,,2.165,,,,,,,,1.542,A,1.287,A,1.831,A
04HA002,2,8,2011,19,1.698,,1.347,,,,3.547,A,3.284,A,2.066,,,,,,,,1.610,,1.341,A,1.819,
04HA002,2,8,2011,20,1.677,,1.336,,,,3.543,,3.151,,1.968,,,,,,,,1.664,,1.366,A,1.786,
04HA002,2,8,2011,21,1.658,,1.326,,,,3.541,,3.014,,1.882,,,,,,,,1.711,A,1.376,A,1.766,
04HA002,2,8,2011,22,1.638,,1.316,,,,3.561,,2.885,,1.802,,,,,,,,1.724,,1.494,,1.712,
04HA002,2,8,2011,23,1.614,,1.310,,,,3.664,,2.786,,1.726,,,,,,,,1.714,,1.812,,1.685,A
04HA002,2,8,2011,24,1.594,,1.310,,,,3.216,,2.717,,1.658,,,,,,,,1.684,,1.986,,1.660,A
04HA002,2,8,2011,25,1.575,,1.308,,,,4.379,,2.721,,1.591,,,,,,,,1.656,A,2.022,,1.641,
04HA002,2,8,2011,26,1.553,,1.304,,1.143,A,4.294,,2.816,,1.528,,,,,,,,1.616,A,1.984,A,1.623,
04HA002,2,8,2011,27,1.533,,1.299,A,1.164,,4.527,A,2.871,,1.482,,,,,,,,,,2.313,A,1.612,
04HA002,2,8,2011,28,1.514,,1.290,,1.196,,4.505,,2.812,,1.435,,,,,,,,,,2.536,,1.607,A
04HA002,2,8,2011,29,1.494,,,,1.225,,4.520,,2.721,,1.416,,,,,,,,1.580,A,2.474,A,,
04HA002,2,8,2011,30,1.475,,,,1.236,,4.479,,2.626,,1.412,,,,,,,,1.576,A,2.311,A,,
04HA002,2,8,2011,31,1.461,,,,1.244,,,,2.583,,,,,,,,,,1.535,A,,,,
04HA002,2,8,2012,01,1.495,A,1.100,,1.066,,,,,,,,,,,,,,0.559,A,1.268,,1.175,
04HA002,2,8,2012,02,1.472,,1.114,,1.059,,,,,,,,,,,,,,0.545,A,1.273,A,1.322,A
04HA002,2,8,2012,03,1.443,,1.124,,1.056,A,,,,,,,,,,,,,0.517,A,1.256,A,1.391,
04HA002,2,8,2012,04,1.414,,1.127,,,,,,,,,,,,,,,,0.508,,1.234,A,1.420,
04HA002,2,8,2012,05,1.378,,1.125,,,,,,,,,,,,,,,,0.516,A,1.195,,1.538,
04HA002,2,8,2012,06,1.353,,1.123,,,,,,,,,,,,,,,,0.519,,1.190,,1.506,A
04HA002,2,8,2012,07,1.373,,1.120,,,,,,,,,,,,,,,,0.518,,1.176,,1.425,A
04HA002,2,8,2012,08,1.365,,1.118,,,,,,,,,,,,,,,,0.517,,1.168,A,1.359,
04HA002,2,8,2012,09,1.328,A,1.114,,,,,,,,,,,,,,,,0.541,,1.152,A,1.377,
04HA002,2,8,2012,10,1.314,,1.112,,,,,,,,,,,,,,,,0.549,A,1.126,,1.397,
04HA002,2,8,2012,11,1.312,,1.111,,,,,,,,,,,,,,,,0.567,A,1.132,,1.383,A
04HA002,2,8,2012,12,1.296,,1.110,,,,,,,,,,,,,,,,0.578,A,1.162,,1.351,
04HA002,2,8,2012,13,1.283,,1.106,,,,,,,,,,,,,,,,0.593,,1.175,,1.302,
04HA002,2,8,2012,14,1.268,,1.097,,,,,,,,,,,,,,,,0.606,A,1.224,,1.236,A
04HA002,2,8,2012,15,1.255,,1.085,,,,,,,,,,,,,,,,0.627,A,1.347,A,1.189,A
04HA002,2,8,2012,16,1.241,,1.072,,,,,,,,,,,,,,,,0.646,A,1.376,,1.175,A
04HA002,2,8,2012,17,1.230,,1.059,,1.308,A,,,,,,,,,,,,,0.641,,1.394,,1.150,
04HA002,2,8,2012,18,1.211,,1.048,,1.183,A,,,,,,,,,,,,,0.637,A,1.524,,1.136,A
04HA002,2,8,2012,19,1.197,,1.037,,1.087,,,,,,,,,,,,,,0.628,,1.422,,1.144,A
04HA002,2,8,2012,20,1.187,,1.027,,1.158,,,,,,,,1.473,A,,,0.511,A,0.628,A,1.437,,1.153,
04HA002,2,8,2012,21,1.180,,1.019,,1.187,,,,,,,,1.417,,,,0.506,A,0.622,A,1.500,,1.141,A
04HA002,2,8,2012,22,1.176,,1.013,,1.561,,,,,,,,1.387,,,,0.502,A,0.623,A,1.478,A,1.155,A
04HA002,2,8,2012,23,1.180,,1.010,,2.392,,,,,,,,1.349,,,,0.521,A,0.623,A,1.462,,1.230,
04HA002,2,8,2012,24,1.184,,1.007,A,3.594,,,,,,,,1.318,,,,0.498,A,0.618,,1.147,A,1.293,
04HA002,2,8,2012,25,1.170,,1.004,A,3.419,A,,,,,,,1.296,,,,0.487,A,0.655,,0.964,,1.366,
04HA002,2,8,2012,26,1.154,,1.002,,,,,,,,,,1.279,,,,0.488,A,0.701,,0.884,A,1.501,
04HA002,2,8,2012,27,1.140,,0.993,,,,,,,,,,1.262,,,,0.505,A,0.762,A,0.877,,1.627,
04HA002,2,8,2012,28,1.124,,1.002,,,,,,,,,,1.240,A,,,0.558,A,0.812,A,0.825,,1.717,
04HA002,2,8,2012,29,1.109,,1.068,,,,,,,,,,,,,,0.587,A,0.957,A,0.588,,1.785,
04HA002,2,8,2012,30,1.098,,,,,,,,,,,,,,,,0.577,A,1.142,A,0.868,A,1.791,
04HA002,2,8,2012,31,1.093,,,,,,,,,,,,,,,,,,1.250,A,,,1.751,
04HA002,2,8,2013,01,1.661,A,1.260,,,,,,,,3.447,,2.460,,4.034,,2.375,,2.168,,6.610,,8.322,
04HA002,2,8,2013,02,1.642,,1.254,,,,,,,,4.235,,2.403,,3.940,A,2.576,,2.112,,6.602,,8.924,
04HA002,2,8,2013,03,1.664,,1.260,,,,,,,,4.952,A,2.325,,3.830,,3.094,,2.052,,6.576,,8.840,
04HA002,2,8,2013,04,1.629,A,1.264,A,,,,,,,,,2.242,,3.694,,3.613,,1.998,,6.530,,8.741,
04HA002,2,8,2013,05,1.553,A,1.277,,,,,,,,,,2.170,,3.578,,3.796,,1.953,,6.506,,8.787,
04HA002,2,8,2013,06,1.546,,1.279,,,,,,,,,,2.116,,3.463,,3.790,,1.912,,6.502,,8.745,
04HA002,2,8,2013,07,1.603,,1.280,,,,,,,,,,2.062,,3.358,,3.700,,1.886,,6.490,,8.539,
04HA002,2,8,2013,08,1.541,,1.276,,,,,,,,,,2.018,,3.296,,3.568,,3.887,A,6.479,,8.512,
04HA002,2,8,2013,09,1.450,,1.269,,,,,,,,,,1.999,,3.248,,3.395,,6.666,,6.487,,8.455,
04HA002,2,8,2013,10,1.370,A,1.262,,,,,,,,,,2.013,,3.178,,3.224,,6.677,,6.492,,8.516,
04HA002,2,8,2013,11,1.331,,1.261,,,,,,,,,,2.036,,3.080,,3.088,,6.682,,6.455,,8.432,
04HA002,2,8,2013,12,1.281,A,1.257,,,,,,,,,,2.078,,2.973,,2.986,,6.667,,6.403,A,8.407,
04HA002,2,8,2013,13,1.245,,1.249,,,,,,,,,,2.137,,2.867,,2.922,,6.645,,6.306,A,8.441,
04HA002,2,8,2013,14,1.219,A,1.246,,,,,,,,,,2.152,,2.757,,2.870,,6.612,,6.251,,8.422,
04HA002,2,8,2013,15,1.207,A,1.246,,,,,,,,3.809,A,2.160,,2.655,,2.802,,6.578,,6.135,,8.383,
04HA002,2,8,2013,16,1.192,A,1.246,,,,,,,,3.683,,2.153,,2.561,,2.723,,6.551,,6.291,,8.322,
04HA002,2,8,2013,17,1.202,A,1.247,,,,,,,,3.526,,2.146,,2.479,,2.650,,6.530,,6.387,,8.272,
04HA002,2,8,2013,18,1.220,,1.245,,,,,,,,3.366,,2.119,,2.402,,2.588,,6.512,,6.412,,8.212,
04HA002,2,8,2013,19,1.258,,1.245,,,,,,,,3.235,,2.085,,2.349,,2.529,,6.497,,6.442,,8.148,
04HA002,2,8,2013,20,1.298,,1.247,,,,,,,,3.118,,2.043,,2.304,,2.485,,6.490,,6.388,,8.093,
04HA002,2,8,2013,21,1.332,,1.246,,,,,,,,3.024,,1.998,,2.283,,2.471,,6.486,,6.404,,8.049,
04HA002,2,8,2013,22,1.368,,1.247,,,,,,,,2.939,,1.956,,2.310,,2.537,,6.525,,6.523,,8.011,
04HA002,2,8,2013,23,1.416,,1.245,A,,,,,,,2.857,,1.992,,2.364,,2.619,,6.561,,6.516,,7.966,
04HA002,2,8,2013,24,1.464,,1.244,,,,,,,,2.777,,2.104,,2.393,,2.636,,6.625,,6.560,,7.919,
04HA002,2,8,2013,25,1.486,,1.244,A,,,,,,,2.703,,2.218,,2.394,,2.593,,6.680,,6.561,,7.873,
04HA002,2,8,2013,26,1.484,,,,,,,,,,2.644,,2.304,,2.422,,2.528,,6.714,,6.431,,7.826,
04HA002,2,8,2013,27,1.481,,,,,,,,,,2.579,,2.372,,2.497,,2.455,,6.734,,6.346,,7.788,
04HA002,2,8,2013,28,1.459,A,,,,,,,3.574,A,2.516,,2.570,,2.544,,2.380,,6.741,,6.463,,7.737,
04HA002,2,8,2013,29,1.408,,,,,,,,3.516,,2.480,,3.156,,2.511,,2.301,,6.730,,6.650,,7.697,
04HA002,2,8,2013,30,1.339,,,,,,,,3.404,,2.483,,3.804,,2.437,,2.230,,6.694,,6.850,,7.670,
04HA002,2,8,2013,31,1.285,,,,,,,,3.329,,,,4.044,,2.379,,,,6.656,,,,7.645,
04HA002,2,8,2014,01,7.612,,6.789,,6.415,,6.331,,7.011,,8.427,,7.437,,7.145,,6.333,,6.687,,7.856,,8.183,
04HA002,2,8,2014,02,7.581,,6.766,,6.414,,6.345,,7.170,,8.311,,7.388,,7.125,,6.317,,6.745,,7.832,,8.228,
04HA002,2,8,2014,03,7.539,,6.743,,6.414,,6.340,,7.436,,8.341,,7.337,,7.126,,6.296,,6.823,,7.752,,8.276,
04HA002,2,8,2014,04,7.501,,6.721,,6.411,,6.328,,7.999,,8.653,,7.301,,7.124,,6.288,,6.900,,7.668,,8.291,
04HA002,2,8,2014,05,7.461,,6.701,,6.405,,6.318,,8.787,,9.146,,7.257,,7.099,,6.288,,7.085,,7.593,,8.299,
04HA002,2,8,2014,06,7.421,,6.683,,6.399,,6.307,,9.552,,9.334,,7.210,,7.059,A,6.274,,7.506,,7.548,,8.310,
04HA002,2,8,2014,07,7.382,,6.666,,6.397,,6.299,,10.288,,9.296,,7.175,,,,6.246,,7.867,,7.550,,8.313,
04HA002,2,8,2014,08,7.342,,6.650,,6.389,,6.292,,9.416,,9.185,,7.217,,,,6.223,,7.989,,7.541,,8.321,
04HA002,2,8,2014,09,7.308,,6.635,,6.381,,6.285,,8.850,,9.056,,7.328,,,,6.204,,8.028,,7.484,,8.334,
04HA002,2,8,2014,10,7.276,,6.618,,6.371,,6.290,,9.093,,8.929,,7.494,,,,6.189,,8.019,,7.396,,8.309,
04HA002,2,8,2014,11,7.248,,6.600,,6.364,,6.300,,9.427,,8.790,,7.614,,,,6.172,,7.982,,7.301,,8.280,
04HA002,2,8,2014,12,7.224,,6.585,,6.354,,6.315,,9.575,,8.637,,7.624,,6.702,A,6.164,,7.928,,7.193,,8.250,
04HA002,2,8,2014,13,7.205,,6.568,,6.345,,6.334,,9.709,,8.502,,7.586,,6.675,,6.150,,7.856,,7.130,,8.235,
04HA002,2,8,2014,14,7.186,,6.552,,6.336,,6.356,,9.714,,8.466,,7.542,,6.651,,6.151,,7.787,,7.014,,8.211,
04HA002,2,8,2014,15,7.166,,6.537,,6.329,,6.377,,9.559,,8.544,,7.491,,6.651,,6.178,,7.714,,6.948,,8.192,
04HA002,2,8,2014,16,7.147,,6.521,,6.324,,6.406,,9.468,,8.570,,7.451,,6.671,,6.220,,7.639,,6.950,,8.191,
04HA002,2,8,2014,17,7.131,,6.505,,6.322,,6.432,,9.337,,8.510,,7.408,,6.667,,6.228,,7.569,,6.889,,8.205,
04HA002,2,8,2014,18,7.108,,6.489,,6.319,,6.454,,9.219,,8.424,,7.354,,6.653,,6.217,,7.518,,6.909,,8.205,
04HA002,2,8,2014,19,7.088,,6.476,,6.320,,6.465,,9.139,,8.333,,7.286,,6.626,,6.209,,7.485,,6.791,,8.170,
04HA002,2,8,2014,20,7.067,,6.467,,6.324,,6.472,,9.083,,8.220,,7.224,,6.603,,6.209,,7.529,,6.773,,8.114,
04HA002,2,8,2014,21,7.048,,6.461,,6.327,,6.476,,9.038,,8.102,,7.170,,6.577,,6.222,,7.595,,7.803,,8.060,
